timestamp,demand_MWh
2023-07-10 20:00:00+00:00,10388.333840782589
2023-07-10 21:00:00+00:00,10480.960088541658
2023-07-10 22:00:00+00:00,10574.366588829595
2023-07-10 23:00:00+00:00,10574.137887742998
2023-07-11 00:00:00+00:00,10676.445420235837
2023-07-11 01:00:00+00:00,10795.180887896156
2023-07-11 02:00:00+00:00,10745.760376760125
2023-07-11 03:00:00+00:00,10484.799005179651
2023-07-11 04:00:00+00:00,10237.539277423157
2023-07-11 05:00:00+00:00,10017.360609397301
2023-07-11 06:00:00+00:00,9384.793044614207
2023-07-11 07:00:00+00:00,8656.087623462905
2023-07-11 08:00:00+00:00,8135.7260901603395
2023-07-11 09:00:00+00:00,7793.681901268927
2023-07-11 10:00:00+00:00,7558.705018641932
2023-07-11 11:00:00+00:00,7490.809946622954
2023-07-11 12:00:00+00:00,7607.568851906422
2023-07-11 13:00:00+00:00,7970.379479251675
2023-07-11 14:00:00+00:00,8532.14148289494
2023-07-11 15:00:00+00:00,9133.45968444109
2023-07-11 16:00:00+00:00,9531.016149558833
2023-07-11 17:00:00+00:00,9758.563060959272
2023-07-11 18:00:00+00:00,9997.062915969444
2023-07-11 19:00:00+00:00,10279.867332207841
2023-07-11 20:00:00+00:00,10567.628004653601
2023-07-11 21:00:00+00:00,10789.614459717655
2023-07-11 22:00:00+00:00,10982.054288584042
2023-07-11 23:00:00+00:00,11176.825797153426
2023-07-12 00:00:00+00:00,11410.542498144041
2023-07-12 01:00:00+00:00,11662.930676043594
2023-07-12 02:00:00+00:00,11634.230125328526
2023-07-12 03:00:00+00:00,11415.165085288245
2023-07-12 04:00:00+00:00,10989.79439585042
2023-07-12 05:00:00+00:00,10612.610663725842
2023-07-12 06:00:00+00:00,9889.785307115171
2023-07-12 07:00:00+00:00,9035.5082243263
2023-07-12 08:00:00+00:00,8442.319881699852
2023-07-12 09:00:00+00:00,7998.681323723744
2023-07-12 10:00:00+00:00,7706.671515508394
2023-07-12 11:00:00+00:00,7583.939238614004
2023-07-12 12:00:00+00:00,7683.986351413333
2023-07-12 13:00:00+00:00,8051.652828167484
2023-07-12 14:00:00+00:00,8590.171098467645
2023-07-12 15:00:00+00:00,9220.6871520353
2023-07-12 16:00:00+00:00,9648.426418506027
2023-07-12 17:00:00+00:00,9949.9450379883
2023-07-12 18:00:00+00:00,10210.085221535002
2023-07-12 19:00:00+00:00,10484.653897826613
2023-07-12 20:00:00+00:00,10752.066539904234
2023-07-12 21:00:00+00:00,10995.949404283627
2023-07-12 22:00:00+00:00,11258.762323233645
2023-07-12 23:00:00+00:00,11444.700802156158
2023-07-13 00:00:00+00:00,11576.633336050749
2023-07-13 01:00:00+00:00,11699.385401524982
2023-07-13 02:00:00+00:00,11564.718262616761
2023-07-13 03:00:00+00:00,11278.58679159291
2023-07-13 04:00:00+00:00,10883.089619253562
2023-07-13 05:00:00+00:00,10549.781676499106
2023-07-13 06:00:00+00:00,9868.811460856126
2023-07-13 07:00:00+00:00,9034.658447697471
2023-07-13 08:00:00+00:00,8410.659360527985
2023-07-13 09:00:00+00:00,7991.434303473658
2023-07-13 10:00:00+00:00,7718.994048849848
2023-07-13 11:00:00+00:00,7595.112537418414
2023-07-13 12:00:00+00:00,7730.28231119511
2023-07-13 13:00:00+00:00,8057.202539587149
2023-07-13 14:00:00+00:00,8652.944923079809
2023-07-13 15:00:00+00:00,9374.576437734953
2023-07-13 16:00:00+00:00,9865.080231665856
2023-07-13 17:00:00+00:00,10226.716496144632
2023-07-13 18:00:00+00:00,10507.205828017279
2023-07-13 19:00:00+00:00,10788.280515111801
2023-07-13 20:00:00+00:00,11104.852489459854
2023-07-13 21:00:00+00:00,11370.815783401904
2023-07-13 22:00:00+00:00,11584.37094331596
2023-07-13 23:00:00+00:00,11803.964213316154
2023-07-14 00:00:00+00:00,12031.055594599267
2023-07-14 01:00:00+00:00,12191.428611831341
2023-07-14 02:00:00+00:00,12082.732733083309
2023-07-14 03:00:00+00:00,11801.178637250385
2023-07-14 04:00:00+00:00,11342.722178152877
2023-07-14 05:00:00+00:00,10885.358076863482
2023-07-14 06:00:00+00:00,10125.431413293
2023-07-14 07:00:00+00:00,9270.56402941547
2023-07-14 08:00:00+00:00,8583.780608223326
2023-07-14 09:00:00+00:00,8159.041381372131
2023-07-14 10:00:00+00:00,7860.038831269258
2023-07-14 11:00:00+00:00,7698.6097334418955
2023-07-14 12:00:00+00:00,7763.2939767740145
2023-07-14 13:00:00+00:00,8014.260205284044
2023-07-14 14:00:00+00:00,8621.364240700581
2023-07-14 15:00:00+00:00,9360.540071577076
2023-07-14 16:00:00+00:00,9946.273891611683
2023-07-14 17:00:00+00:00,10383.721053835863
2023-07-14 18:00:00+00:00,10769.32326426377
2023-07-14 19:00:00+00:00,11177.44988524575
2023-07-14 20:00:00+00:00,11553.898687291292
2023-07-14 21:00:00+00:00,11889.52609688578
2023-07-14 22:00:00+00:00,12190.886442521383
2023-07-14 23:00:00+00:00,12400.046843251477
2023-07-15 00:00:00+00:00,12667.792672544158
2023-07-15 01:00:00+00:00,12744.22916921753
2023-07-15 02:00:00+00:00,12564.61332987781
2023-07-15 03:00:00+00:00,12214.761079794831
2023-07-15 04:00:00+00:00,11677.186527227068
2023-07-15 05:00:00+00:00,11139.02838760529
2023-07-15 06:00:00+00:00,10353.168262932824
2023-07-15 07:00:00+00:00,9546.247703750907
2023-07-15 08:00:00+00:00,8842.594383978643
2023-07-15 09:00:00+00:00,8339.054242641432
2023-07-15 10:00:00+00:00,7985.509012398645
2023-07-15 11:00:00+00:00,7755.666924402547
2023-07-15 12:00:00+00:00,7693.991696652142
2023-07-15 13:00:00+00:00,7716.442860973107
2023-07-15 14:00:00+00:00,7990.851329107218
2023-07-15 15:00:00+00:00,8585.366634998745
2023-07-15 16:00:00+00:00,9276.96851277905
2023-07-15 17:00:00+00:00,9906.177902304678
2023-07-15 18:00:00+00:00,10432.952190846047
2023-07-15 19:00:00+00:00,10938.067251512957
2023-07-15 20:00:00+00:00,11328.131233861513
2023-07-15 21:00:00+00:00,11700.454357717968
2023-07-15 22:00:00+00:00,12006.422343891703
2023-07-15 23:00:00+00:00,12324.804779263764
2023-07-16 00:00:00+00:00,12566.082134416589
2023-07-16 01:00:00+00:00,12643.371063262717
2023-07-16 02:00:00+00:00,12434.521721818059
2023-07-16 03:00:00+00:00,12022.146215757286
2023-07-16 04:00:00+00:00,11448.381064896654
2023-07-16 05:00:00+00:00,10979.182962901294
2023-07-16 06:00:00+00:00,10305.980359484138
2023-07-16 07:00:00+00:00,9485.051649904999
2023-07-16 08:00:00+00:00,8811.885778456703
2023-07-16 09:00:00+00:00,8352.203032470534
2023-07-16 10:00:00+00:00,8004.087424715078
2023-07-16 11:00:00+00:00,7766.562979297154
2023-07-16 12:00:00+00:00,7673.146910142943
2023-07-16 13:00:00+00:00,7656.214855081645
2023-07-16 14:00:00+00:00,7880.573438189025
2023-07-16 15:00:00+00:00,8450.800819085007
2023-07-16 16:00:00+00:00,9138.554070703194
2023-07-16 17:00:00+00:00,9738.450679904656
2023-07-16 18:00:00+00:00,10233.304797552879
2023-07-16 19:00:00+00:00,10649.15163742425
2023-07-16 20:00:00+00:00,11047.466147473684
2023-07-16 21:00:00+00:00,11356.339938614788
2023-07-16 22:00:00+00:00,11640.206706053654
2023-07-16 23:00:00+00:00,11940.50537224567
2023-07-17 00:00:00+00:00,12220.617207886839
2023-07-17 01:00:00+00:00,12429.164304334303
2023-07-17 02:00:00+00:00,12363.096911258872
2023-07-17 03:00:00+00:00,12048.92049882049
2023-07-17 04:00:00+00:00,11484.707333536493
2023-07-17 05:00:00+00:00,10997.381150306072
2023-07-17 06:00:00+00:00,10188.618781932844
2023-07-17 07:00:00+00:00,9306.675116813834
2023-07-17 08:00:00+00:00,8646.216913476885
2023-07-17 09:00:00+00:00,8216.909498400333
2023-07-17 10:00:00+00:00,7960.219060246063
2023-07-17 11:00:00+00:00,7884.690197699554
2023-07-17 12:00:00+00:00,7991.57696852508
2023-07-17 13:00:00+00:00,8393.693200717233
2023-07-17 14:00:00+00:00,8947.954997141745
2023-07-17 15:00:00+00:00,9525.01072744644
2023-07-17 16:00:00+00:00,9937.029854477893
2023-07-17 17:00:00+00:00,10261.626917096164
2023-07-17 18:00:00+00:00,10550.569553305817
2023-07-17 19:00:00+00:00,10857.268576476557
2023-07-17 20:00:00+00:00,11032.847934574394
2023-07-17 21:00:00+00:00,11224.274719035271
2023-07-17 22:00:00+00:00,11339.14678256516
2023-07-17 23:00:00+00:00,11414.856302739947
2023-07-18 00:00:00+00:00,11532.680835205994
2023-07-18 01:00:00+00:00,11645.599533373319
2023-07-18 02:00:00+00:00,11560.1888955564
2023-07-18 03:00:00+00:00,11242.083174737472
2023-07-18 04:00:00+00:00,10764.274719740366
2023-07-18 05:00:00+00:00,10390.435315136028
2023-07-18 06:00:00+00:00,9688.238148318038
2023-07-18 07:00:00+00:00,8877.996969864304
2023-07-18 08:00:00+00:00,8299.07091079486
2023-07-18 09:00:00+00:00,7911.9745422768765
2023-07-18 10:00:00+00:00,7667.937178927628
2023-07-18 11:00:00+00:00,7559.051969650418
2023-07-18 12:00:00+00:00,7664.353714438368
2023-07-18 13:00:00+00:00,8019.566409854006
2023-07-18 14:00:00+00:00,8626.083116185207
2023-07-18 15:00:00+00:00,9276.532120816028
2023-07-18 16:00:00+00:00,9757.85970544114
2023-07-18 17:00:00+00:00,10094.648809125963
2023-07-18 18:00:00+00:00,10398.879588815505
2023-07-18 19:00:00+00:00,10707.409315492521
2023-07-18 20:00:00+00:00,10988.409118642718
2023-07-18 21:00:00+00:00,11223.731785232541
2023-07-18 22:00:00+00:00,11453.4543390933
2023-07-18 23:00:00+00:00,11696.755111208644
2023-07-19 00:00:00+00:00,11927.37632926923
2023-07-19 01:00:00+00:00,12124.154884400787
2023-07-19 02:00:00+00:00,12043.427819051423
2023-07-19 03:00:00+00:00,11768.590349552682
2023-07-19 04:00:00+00:00,11263.390156073683
2023-07-19 05:00:00+00:00,10799.052520621646
2023-07-19 06:00:00+00:00,10047.486321208438
2023-07-19 07:00:00+00:00,9161.83948730256
2023-07-19 08:00:00+00:00,8538.061005023765
2023-07-19 09:00:00+00:00,8116.312083338783
2023-07-19 10:00:00+00:00,7845.228178429569
2023-07-19 11:00:00+00:00,7708.045968942512
2023-07-19 12:00:00+00:00,7816.111397011951
2023-07-19 13:00:00+00:00,8126.069129314897
2023-07-19 14:00:00+00:00,8661.261521815824
2023-07-19 15:00:00+00:00,9360.554127579577
2023-07-19 16:00:00+00:00,9901.5882199592
2023-07-19 17:00:00+00:00,10342.587316290528
2023-07-19 18:00:00+00:00,10715.14286018012
2023-07-19 19:00:00+00:00,11124.282251779467
2023-07-19 20:00:00+00:00,11561.211099050533
2023-07-19 21:00:00+00:00,11989.21095785055
2023-07-19 22:00:00+00:00,12337.083959897871
2023-07-19 23:00:00+00:00,12667.381595755807
2023-07-20 00:00:00+00:00,12978.527415989507
2023-07-20 01:00:00+00:00,13167.962552257713
2023-07-20 02:00:00+00:00,13052.266709469797
2023-07-20 03:00:00+00:00,12694.163879313977
2023-07-20 04:00:00+00:00,12128.555157585168
2023-07-20 05:00:00+00:00,11576.243572013334
2023-07-20 06:00:00+00:00,10676.87978861323
2023-07-20 07:00:00+00:00,9742.112031638282
2023-07-20 08:00:00+00:00,9004.423059652241
2023-07-20 09:00:00+00:00,8483.819187216082
2023-07-20 10:00:00+00:00,8160.9471842306175
2023-07-20 11:00:00+00:00,7981.831245668168
2023-07-20 12:00:00+00:00,8047.917304553226
2023-07-20 13:00:00+00:00,8341.691912948812
2023-07-20 14:00:00+00:00,8899.37202462246
2023-07-20 15:00:00+00:00,9618.50851377252
2023-07-20 16:00:00+00:00,10115.662507329014
2023-07-20 17:00:00+00:00,10589.376487423964
2023-07-20 18:00:00+00:00,10977.891921164142
2023-07-20 19:00:00+00:00,11390.662365742714
2023-07-20 20:00:00+00:00,11812.802687425197
2023-07-20 21:00:00+00:00,12196.40477741135
2023-07-20 22:00:00+00:00,12482.541809459743
2023-07-20 23:00:00+00:00,12725.235579053693
2023-07-21 00:00:00+00:00,12948.54603779052
2023-07-21 01:00:00+00:00,13071.34215092962
2023-07-21 02:00:00+00:00,12945.373299078368
2023-07-21 03:00:00+00:00,12616.842232398738
2023-07-21 04:00:00+00:00,12030.372793344755
2023-07-21 05:00:00+00:00,11500.11176245192
2023-07-21 06:00:00+00:00,10622.3892778118
2023-07-21 07:00:00+00:00,9674.54867515351
2023-07-21 08:00:00+00:00,8968.62799260265
2023-07-21 09:00:00+00:00,8481.616106480365
2023-07-21 10:00:00+00:00,8162.014274389523
2023-07-21 11:00:00+00:00,8007.959510136817
2023-07-21 12:00:00+00:00,8090.8453949829345
2023-07-21 13:00:00+00:00,8366.50433760093
2023-07-21 14:00:00+00:00,8832.008920759787
2023-07-21 15:00:00+00:00,9452.20416280919
2023-07-21 16:00:00+00:00,9936.019880748387
2023-07-21 17:00:00+00:00,10293.165327712932
2023-07-21 18:00:00+00:00,10564.180506363211
2023-07-21 19:00:00+00:00,10850.422660189079
2023-07-21 20:00:00+00:00,11146.97927484422
2023-07-21 21:00:00+00:00,11435.292775613398
2023-07-21 22:00:00+00:00,11730.589309693294
2023-07-21 23:00:00+00:00,12011.078961292062
2023-07-22 00:00:00+00:00,12267.665244132833
2023-07-22 01:00:00+00:00,12447.821358753738
2023-07-22 02:00:00+00:00,12311.389628443949
2023-07-22 03:00:00+00:00,11997.98379404192
2023-07-22 04:00:00+00:00,11463.278290604676
2023-07-22 05:00:00+00:00,11018.969954308657
2023-07-22 06:00:00+00:00,10271.823727066665
2023-07-22 07:00:00+00:00,9478.777645760738
2023-07-22 08:00:00+00:00,8810.642243580196
2023-07-22 09:00:00+00:00,8323.44083019199
2023-07-22 10:00:00+00:00,7954.958675604903
2023-07-22 11:00:00+00:00,7756.84181496245
2023-07-22 12:00:00+00:00,7706.152503135911
2023-07-22 13:00:00+00:00,7729.746028799173
2023-07-22 14:00:00+00:00,7922.436886890102
2023-07-22 15:00:00+00:00,8468.400053394389
2023-07-22 16:00:00+00:00,9129.279874071402
2023-07-22 17:00:00+00:00,9662.903470558815
2023-07-22 18:00:00+00:00,10118.127291621498
2023-07-22 19:00:00+00:00,10502.312696874356
2023-07-22 20:00:00+00:00,10783.434354780788
2023-07-22 21:00:00+00:00,11060.906908545483
2023-07-22 22:00:00+00:00,11334.995275020214
2023-07-22 23:00:00+00:00,11600.738217760678
2023-07-23 00:00:00+00:00,11830.517085283906
2023-07-23 01:00:00+00:00,11956.429398575705
2023-07-23 02:00:00+00:00,11920.028967527902
2023-07-23 03:00:00+00:00,11603.26476765156
2023-07-23 04:00:00+00:00,11092.899535639533
2023-07-23 05:00:00+00:00,10629.066297680514
2023-07-23 06:00:00+00:00,9966.28035474663
2023-07-23 07:00:00+00:00,9212.48238527651
2023-07-23 08:00:00+00:00,8582.772969163325
2023-07-23 09:00:00+00:00,8130.603364114843
2023-07-23 10:00:00+00:00,7791.566692679247
2023-07-23 11:00:00+00:00,7589.702561406255
2023-07-23 12:00:00+00:00,7490.113844187121
2023-07-23 13:00:00+00:00,7483.567449080428
2023-07-23 14:00:00+00:00,7674.271320488338
2023-07-23 15:00:00+00:00,8225.903648855256
2023-07-23 16:00:00+00:00,8875.488762274244
2023-07-23 17:00:00+00:00,9485.394742660266
2023-07-23 18:00:00+00:00,9988.110022974604
2023-07-23 19:00:00+00:00,10413.155444181803
2023-07-23 20:00:00+00:00,10799.49631986155
2023-07-23 21:00:00+00:00,11131.051550949058
2023-07-23 22:00:00+00:00,11412.92651492764
2023-07-23 23:00:00+00:00,11763.841854664668
2023-07-24 00:00:00+00:00,12065.67736232472
2023-07-24 01:00:00+00:00,12281.230662638714
2023-07-24 02:00:00+00:00,12265.945018829121
2023-07-24 03:00:00+00:00,11961.16918344585
2023-07-24 04:00:00+00:00,11430.28508244424
2023-07-24 05:00:00+00:00,10970.373695897459
2023-07-24 06:00:00+00:00,10138.670085232836
2023-07-24 07:00:00+00:00,9280.564472322047
2023-07-24 08:00:00+00:00,8638.874363189885
2023-07-24 09:00:00+00:00,8227.213062430226
2023-07-24 10:00:00+00:00,7960.533435473675
2023-07-24 11:00:00+00:00,7806.100172411195
2023-07-24 12:00:00+00:00,7906.085083133649
2023-07-24 13:00:00+00:00,8256.989303355687
2023-07-24 14:00:00+00:00,8777.527439504336
2023-07-24 15:00:00+00:00,9440.171811690157
2023-07-24 16:00:00+00:00,9878.5937359203
2023-07-24 17:00:00+00:00,10236.345625737607
2023-07-24 18:00:00+00:00,10487.075514049999
2023-07-24 19:00:00+00:00,10767.766680070239
2023-07-24 20:00:00+00:00,10935.668873379742
2023-07-24 21:00:00+00:00,11051.648914741147
2023-07-24 22:00:00+00:00,11085.415337762537
2023-07-24 23:00:00+00:00,11103.966642449748
2023-07-25 00:00:00+00:00,11217.21343261651
2023-07-25 01:00:00+00:00,11258.196818661214
2023-07-25 02:00:00+00:00,11214.522118123094
2023-07-25 03:00:00+00:00,10970.831355149652
2023-07-25 04:00:00+00:00,10656.215916752673
2023-07-25 05:00:00+00:00,10293.264248672851
2023-07-25 06:00:00+00:00,9670.85330833901
2023-07-25 07:00:00+00:00,8966.394337046435
2023-07-25 08:00:00+00:00,8426.956659990326
2023-07-25 09:00:00+00:00,8060.858047656768
2023-07-25 10:00:00+00:00,7851.686988703855
2023-07-25 11:00:00+00:00,7715.01746188009
2023-07-25 12:00:00+00:00,7839.43612549724
2023-07-25 13:00:00+00:00,8237.715132601343
2023-07-25 14:00:00+00:00,8765.44574153118
2023-07-25 15:00:00+00:00,9367.476454931819
2023-07-25 16:00:00+00:00,9797.14715650108
2023-07-25 17:00:00+00:00,10124.614007544667
2023-07-25 18:00:00+00:00,10314.971250817644
2023-07-25 19:00:00+00:00,10540.880712478838
2023-07-25 20:00:00+00:00,10693.368523319263
2023-07-25 21:00:00+00:00,10850.578038663196
2023-07-25 22:00:00+00:00,10982.223678278748
2023-07-25 23:00:00+00:00,11131.47375922095
2023-07-26 00:00:00+00:00,11312.706028010802
2023-07-26 01:00:00+00:00,11392.40561188178
2023-07-26 02:00:00+00:00,11247.60406536326
2023-07-26 03:00:00+00:00,10981.12988217517
2023-07-26 04:00:00+00:00,10557.494384783433
2023-07-26 05:00:00+00:00,10221.059268774645
2023-07-26 06:00:00+00:00,9513.678302149568
2023-07-26 07:00:00+00:00,8795.940246027885
2023-07-26 08:00:00+00:00,8216.347411569686
2023-07-26 09:00:00+00:00,7847.33714337652
2023-07-26 10:00:00+00:00,7618.205113203849
2023-07-26 11:00:00+00:00,7525.9994190520265
2023-07-26 12:00:00+00:00,7684.4231064755995
2023-07-26 13:00:00+00:00,8037.399546811725
2023-07-26 14:00:00+00:00,8605.13629007332
2023-07-26 15:00:00+00:00,9224.146754222194
2023-07-26 16:00:00+00:00,9665.091275441815
2023-07-26 17:00:00+00:00,9958.019933266529
2023-07-26 18:00:00+00:00,10206.109423583272
2023-07-26 19:00:00+00:00,10470.191030861522
2023-07-26 20:00:00+00:00,10681.453700183987
2023-07-26 21:00:00+00:00,10865.700105294956
2023-07-26 22:00:00+00:00,11013.876919897026
2023-07-26 23:00:00+00:00,11186.755494282801
2023-07-27 00:00:00+00:00,11385.93636971061
2023-07-27 01:00:00+00:00,11551.987209237244
2023-07-27 02:00:00+00:00,11465.715863073247
2023-07-27 03:00:00+00:00,11123.952403046615
2023-07-27 04:00:00+00:00,10782.905676475686
2023-07-27 05:00:00+00:00,10446.205771382078
2023-07-27 06:00:00+00:00,9647.157430145615
2023-07-27 07:00:00+00:00,8843.141623587595
2023-07-27 08:00:00+00:00,8258.276724832973
2023-07-27 09:00:00+00:00,7881.939676336014
2023-07-27 10:00:00+00:00,7640.350181868683
2023-07-27 11:00:00+00:00,7559.56783182867
2023-07-27 12:00:00+00:00,7693.481038666483
2023-07-27 13:00:00+00:00,8059.841100877295
2023-07-27 14:00:00+00:00,8580.421417406973
2023-07-27 15:00:00+00:00,9213.527067297638
2023-07-27 16:00:00+00:00,9665.684571120255
2023-07-27 17:00:00+00:00,10023.775046612527
2023-07-27 18:00:00+00:00,10328.800508265289
2023-07-27 19:00:00+00:00,10596.95797062268
2023-07-27 20:00:00+00:00,10896.874131992305
2023-07-27 21:00:00+00:00,11129.692735905166
2023-07-27 22:00:00+00:00,11345.287218504925
2023-07-27 23:00:00+00:00,11565.309611448896
2023-07-28 00:00:00+00:00,11772.283296295329
2023-07-28 01:00:00+00:00,11936.483503071584
2023-07-28 02:00:00+00:00,11785.091909442192
2023-07-28 03:00:00+00:00,11474.514502711223
2023-07-28 04:00:00+00:00,11035.701686616434
2023-07-28 05:00:00+00:00,10675.799243969983
2023-07-28 06:00:00+00:00,9908.212262317329
2023-07-28 07:00:00+00:00,9079.815996627689
2023-07-28 08:00:00+00:00,8463.834308203173
2023-07-28 09:00:00+00:00,8067.721371889392
2023-07-28 10:00:00+00:00,7786.883358334401
2023-07-28 11:00:00+00:00,7626.657262203138
2023-07-28 12:00:00+00:00,7709.295372531189
2023-07-28 13:00:00+00:00,8043.634655941751
2023-07-28 14:00:00+00:00,8521.386680372563
2023-07-28 15:00:00+00:00,9149.040603609043
2023-07-28 16:00:00+00:00,9654.646905225343
2023-07-28 17:00:00+00:00,9993.862009440252
2023-07-28 18:00:00+00:00,10267.982698401293
2023-07-28 19:00:00+00:00,10492.929584551042
2023-07-28 20:00:00+00:00,10776.986738383956
2023-07-28 21:00:00+00:00,10982.447118925895
2023-07-28 22:00:00+00:00,11226.636534993486
2023-07-28 23:00:00+00:00,11482.545051081468
2023-07-29 00:00:00+00:00,11698.83262776995
2023-07-29 01:00:00+00:00,11854.103052186105
2023-07-29 02:00:00+00:00,11695.997077089876
2023-07-29 03:00:00+00:00,11291.015166230549
2023-07-29 04:00:00+00:00,10789.75626431757
2023-07-29 05:00:00+00:00,10406.349239355968
2023-07-29 06:00:00+00:00,9763.12544628765
2023-07-29 07:00:00+00:00,8993.11814979066
2023-07-29 08:00:00+00:00,8396.848378880526
2023-07-29 09:00:00+00:00,7991.034512131543
2023-07-29 10:00:00+00:00,7724.752060049593
2023-07-29 11:00:00+00:00,7549.462521704218
2023-07-29 12:00:00+00:00,7535.858884287935
2023-07-29 13:00:00+00:00,7626.076572681216
2023-07-29 14:00:00+00:00,7797.373507877119
2023-07-29 15:00:00+00:00,8322.762520781687
2023-07-29 16:00:00+00:00,8899.577730826217
2023-07-29 17:00:00+00:00,9411.599577749175
2023-07-29 18:00:00+00:00,9787.205089147119
2023-07-29 19:00:00+00:00,10082.645322299108
2023-07-29 20:00:00+00:00,10270.706987279951
2023-07-29 21:00:00+00:00,10427.100280245088
2023-07-29 22:00:00+00:00,10688.203508330276
2023-07-29 23:00:00+00:00,10885.396759129633
2023-07-30 00:00:00+00:00,11031.254779706718
2023-07-30 01:00:00+00:00,11083.641092550984
2023-07-30 02:00:00+00:00,10958.781889331858
2023-07-30 03:00:00+00:00,10667.403998309353
2023-07-30 04:00:00+00:00,10292.277839043736
2023-07-30 05:00:00+00:00,10053.870501782127
2023-07-30 06:00:00+00:00,9459.446305435971
2023-07-30 07:00:00+00:00,8832.922393898154
2023-07-30 08:00:00+00:00,8255.049763448553
2023-07-30 09:00:00+00:00,7863.895310568175
2023-07-30 10:00:00+00:00,7626.91909389126
2023-07-30 11:00:00+00:00,7489.354327336061
2023-07-30 12:00:00+00:00,7458.4822998153995
2023-07-30 13:00:00+00:00,7504.178269680327
2023-07-30 14:00:00+00:00,7685.10211073396
2023-07-30 15:00:00+00:00,8106.63251951517
2023-07-30 16:00:00+00:00,8677.839796282666
2023-07-30 17:00:00+00:00,9171.957814288982
2023-07-30 18:00:00+00:00,9483.945646612081
2023-07-30 19:00:00+00:00,10002.664440399056
2023-07-30 20:00:00+00:00,10043.242010121707
2023-07-30 21:00:00+00:00,10144.938270837341
2023-07-30 22:00:00+00:00,10392.719066269909
2023-07-30 23:00:00+00:00,10659.696004933448
2023-07-31 00:00:00+00:00,10896.314877027282
2023-07-31 01:00:00+00:00,11161.980290912457
2023-07-31 02:00:00+00:00,11134.872992862236
2023-07-31 03:00:00+00:00,10847.60633884692
2023-07-31 04:00:00+00:00,10508.730206599106
2023-07-31 05:00:00+00:00,10190.32173476521
2023-07-31 06:00:00+00:00,9463.00082035913
2023-07-31 07:00:00+00:00,8711.217909992083
2023-07-31 08:00:00+00:00,8115.286622185217
2023-07-31 09:00:00+00:00,7738.900880403443
2023-07-31 10:00:00+00:00,7526.701693238161
2023-07-31 11:00:00+00:00,7452.525548057471
2023-07-31 12:00:00+00:00,7606.974768596473
2023-07-31 13:00:00+00:00,8000.145853791981
2023-07-31 14:00:00+00:00,8560.622853920087
2023-07-31 15:00:00+00:00,9211.372364469922
2023-07-31 16:00:00+00:00,9718.076676853887
2023-07-31 17:00:00+00:00,10130.193662541888
2023-07-31 18:00:00+00:00,10411.757910629389
2023-07-31 19:00:00+00:00,10728.578808327155
2023-07-31 20:00:00+00:00,11012.67359499518
2023-07-31 21:00:00+00:00,11271.587922534944
2023-07-31 22:00:00+00:00,11466.46326372377
2023-07-31 23:00:00+00:00,11667.987885282953
2023-08-01 00:00:00+00:00,11889.14192160351
2023-08-01 01:00:00+00:00,12124.496838570212
2023-08-01 02:00:00+00:00,11973.174405091844
2023-08-01 03:00:00+00:00,11645.539859352013
2023-08-01 04:00:00+00:00,11139.823379032316
2023-08-01 05:00:00+00:00,10720.0607126164
2023-08-01 06:00:00+00:00,9872.74965066061
2023-08-01 07:00:00+00:00,9078.461558531868
2023-08-01 08:00:00+00:00,8413.625516257502
2023-08-01 09:00:00+00:00,8051.665798559958
2023-08-01 10:00:00+00:00,7798.351136059631
2023-08-01 11:00:00+00:00,7696.105251289087
2023-08-01 12:00:00+00:00,7782.017699194516
2023-08-01 13:00:00+00:00,8122.581174095696
2023-08-01 14:00:00+00:00,8631.879147393412
2023-08-01 15:00:00+00:00,9342.831037790593
2023-08-01 16:00:00+00:00,9826.760001147173
2023-08-01 17:00:00+00:00,10187.98144398525
2023-08-01 18:00:00+00:00,10530.149056837383
2023-08-01 19:00:00+00:00,10879.748904005965
2023-08-01 20:00:00+00:00,11191.82290699007
2023-08-01 21:00:00+00:00,11490.742254754494
2023-08-01 22:00:00+00:00,11745.447171981566
2023-08-01 23:00:00+00:00,12019.764640807374
2023-08-02 00:00:00+00:00,12283.215149937318
2023-08-02 01:00:00+00:00,12454.62832839023
2023-08-02 02:00:00+00:00,12273.531047323177
2023-08-02 03:00:00+00:00,11927.572068369194
2023-08-02 04:00:00+00:00,11405.75649378732
2023-08-02 05:00:00+00:00,10923.897060379035
2023-08-02 06:00:00+00:00,10075.395551377676
2023-08-02 07:00:00+00:00,9246.149270302316
2023-08-02 08:00:00+00:00,8576.73960485105
2023-08-02 09:00:00+00:00,8134.697366306854
2023-08-02 10:00:00+00:00,7838.011332716521
2023-08-02 11:00:00+00:00,7711.072935170052
2023-08-02 12:00:00+00:00,7829.647711669566
2023-08-02 13:00:00+00:00,8175.929170795621
2023-08-02 14:00:00+00:00,8678.530308724448
2023-08-02 15:00:00+00:00,9258.22695042596
2023-08-02 16:00:00+00:00,9739.850164736557
2023-08-02 17:00:00+00:00,10169.054613609282
2023-08-02 18:00:00+00:00,10698.532554234118
2023-08-02 19:00:00+00:00,11034.929128362633
2023-08-02 20:00:00+00:00,11403.99102864498
2023-08-02 21:00:00+00:00,11764.60787795471
2023-08-02 22:00:00+00:00,12067.45148120533
2023-08-02 23:00:00+00:00,12304.052333428885
2023-08-03 00:00:00+00:00,12588.154509838278
2023-08-03 01:00:00+00:00,12717.710714357754
2023-08-03 02:00:00+00:00,12483.924705911582
